season,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1213,I1,13/01/13,Catania,Roma,1,0,H,0,0,D,15,14,4,2,19,19,6,4,4,3,0,0,2.88,3.75,2.2,2.95,3.8,2.15,2.95,3.8,2.15,3,3.4,2.2,2.8,3.75,2.25,3.09,3.89,2.28,3,3.5,2.25,2.88,3.6,2.25,3.1,3.8,2.25,2.88,3.6,2.25,40,3.1,2.96,4.03,3.63,2.27,2.22,26,1.46,1.4,3.1,2.82,24,0.25,1.95,1.91,2,1.95,2.99,4,2.29
1213,I1,13/01/13,Lazio,Atalanta,2,0,H,0,0,D,13,7,4,1,15,14,8,4,2,4,0,1,1.57,3.8,6,1.57,3.9,5.75,1.57,3.9,5.75,1.5,4,6.1,1.57,4,5.5,1.61,4.04,6.52,1.62,3.6,6,1.57,3.75,5.8,1.6,4,6.5,1.57,3.8,6,40,1.62,1.59,4.06,3.77,6.6,5.9,39,2.04,1.94,1.95,1.84,25,-1,2.12,2.06,1.87,1.82,1.72,3.78,5.79
1213,I1,13/01/13,Napoli,Palermo,3,0,H,2,0,H,13,10,4,3,14,16,8,3,0,2,0,0,1.3,5,10,1.3,5.25,9.25,1.3,5.25,9.25,1.33,4.8,8.3,1.33,4.8,9.5,1.31,5.67,12.2,1.35,4.5,10,1.33,4.5,10,1.33,5.4,11.5,1.3,5,10.5,40,1.34,1.32,5.7,4.93,12,10.04,30,1.63,1.56,2.5,2.34,24,-1.5,2.01,1.96,1.99,1.91,1.42,5.03,8.41
1213,I1,13/01/13,Parma,Juventus,1,1,D,0,0,D,10,18,2,9,14,8,3,9,2,1,0,0,5,3.5,1.73,4.75,3.7,1.72,4.75,3.7,1.72,4.7,3.6,1.7,4.33,3.6,1.8,5.07,3.69,1.81,4.5,3.5,1.8,4.8,3.5,1.73,5,3.7,1.8,4.75,3.4,1.8,40,5.3,4.83,3.81,3.53,1.8,1.75,40,1.98,1.89,2,1.9,24,0.75,1.92,1.88,2.02,1.98,4.69,3.64,1.87
1213,I1,13/01/13,Sampdoria,Milan,0,0,D,0,0,D,12,14,5,5,12,12,10,9,1,2,0,0,3.6,3.25,2.1,3.5,3.4,2.05,3.5,3.4,2.05,3.8,3.45,1.9,3.6,3.3,2.05,3.75,3.45,2.16,3.5,3.2,2.15,3.5,3.4,2.05,3.7,3.4,2.15,3.5,3.3,2.1,40,3.95,3.56,3.45,3.31,2.15,2.09,40,2.05,1.98,1.9,1.81,24,0.25,2.11,2.06,1.85,1.81,4.51,3.37,1.99
1213,I1,13/01/13,Torino,Siena,3,2,H,3,1,H,6,15,3,7,13,17,0,12,1,4,0,0,2.2,3.2,3.4,2.15,3.2,3.5,2.15,3.2,3.5,2,3.3,3.6,2.25,3.2,3.25,2.26,3.23,3.73,2.3,3.1,3.3,2.2,3.2,3.4,2.3,3.2,3.6,2.15,3.2,3.4,40,2.3,2.21,3.3,3.18,3.61,3.38,37,2.39,2.27,1.68,1.62,24,-0.25,1.96,1.92,2,1.95,2.19,3.24,3.93
1213,I1,13/01/13,Udinese,Fiorentina,3,1,H,1,1,D,12,21,5,2,7,13,5,5,3,3,0,0,3.1,3.3,2.3,2.7,3.25,2.6,2.7,3.25,2.6,2.5,3.3,2.65,2.6,3.2,2.7,3.01,3.39,2.55,2.8,3.1,2.62,2.75,3.2,2.5,3,3.25,2.55,2.75,3.25,2.6,40,3.1,2.82,3.39,3.24,2.7,2.51,39,2.08,1.98,1.89,1.82,23,0,2.19,2.09,1.85,1.77,3.06,3.37,2.5
1213,I1,19/01/13,Juventus,Udinese,4,0,H,1,0,H,20,10,8,2,7,9,8,5,1,2,0,0,1.36,4.5,9.5,1.4,4.6,7.5,1.4,4.6,7.5,1.35,4.8,7.6,1.4,4.5,8,1.39,5.02,9.74,1.4,4.5,8,1.36,4.5,9,1.4,4.8,9.5,1.36,4.75,8.5,39,1.41,1.36,5.1,4.64,10.5,8.98,37,1.75,1.7,2.26,2.13,23,-1.5,2.11,2.06,1.85,1.81,1.34,5.44,10.7
1213,I1,19/01/13,Milan,Bologna,2,1,H,0,0,D,24,6,7,2,16,9,9,1,1,3,0,0,1.4,4.5,8,1.44,4.1,8,1.44,4.1,8,1.4,4.4,7.3,1.45,4.33,7,1.47,4.58,8.14,1.44,4,8,1.4,4.33,7.5,1.45,4.5,8.5,1.44,4.33,7,40,1.47,1.42,4.8,4.29,9,7.83,36,1.82,1.71,2.19,2.1,23,-1.25,2.08,2.01,1.9,1.86,1.47,4.51,8.44
1213,I1,19/01/13,Palermo,Lazio,2,2,D,0,1,A,13,14,3,6,14,12,6,2,3,3,0,0,2.88,3.2,2.5,3,3.2,2.4,3,3.2,2.4,3.1,3.3,2.2,2.8,3.25,2.5,2.94,3.32,2.64,2.9,3,2.6,2.88,3.2,2.5,3,3.25,2.6,2.9,3.2,2.4,39,3.1,2.88,3.32,3.19,2.64,2.48,37,2.15,2.07,1.82,1.74,21,0,2.2,2.06,1.86,1.79,2.58,3.35,2.99
1213,I1,20/01/13,Atalanta,Cagliari,1,1,D,0,1,A,15,8,3,1,12,14,7,2,1,2,1,0,2.05,3.2,3.8,2,3.2,4,2,3.2,4,1.9,3.45,3.8,2.05,3.2,3.75,2.09,3.22,4.32,2.05,3.1,4,2,3.3,3.6,2.05,3.2,4.3,2.1,3.2,3.6,40,2.1,2.03,3.45,3.22,4.4,3.86,38,2.3,2.18,1.72,1.67,21,-0.5,2.09,2.04,1.88,1.84,2.27,3.2,3.75
1213,I1,20/01/13,Chievo,Parma,1,1,D,0,1,A,10,7,6,1,12,10,11,2,2,2,0,0,2.6,3,2.9,2.6,3.2,2.75,2.6,3.2,2.75,2.4,3.2,2.83,2.62,3.1,2.75,2.71,3.19,2.96,2.8,2.9,2.8,2.5,3.2,2.88,2.75,3.12,2.9,2.6,3.1,2.75,40,2.8,2.59,3.25,3.11,2.96,2.81,36,2.46,2.27,1.67,1.61,22,0,1.89,1.84,2.06,2,3.25,3.16,2.52
1213,I1,20/01/13,Fiorentina,Napoli,1,1,D,1,1,D,14,10,3,5,20,17,4,3,3,3,0,0,2.5,3.2,2.9,2.4,3.3,2.9,2.4,3.3,2.9,2.3,3.2,3,2.37,3.3,2.9,2.39,3.39,3.26,2.45,3,3.1,2.38,3.2,3,2.4,3.3,3.2,2.4,3.25,2.88,40,2.5,2.4,3.4,3.24,3.2,2.97,38,2,1.93,1.99,1.86,22,0,1.75,1.69,2.29,2.2,2.34,3.29,3.46
1213,I1,20/01/13,Genoa,Catania,0,2,A,0,1,A,14,10,4,4,14,19,6,3,1,1,0,0,2.25,3.2,3.3,2.35,3.25,3,2.35,3.25,3,2.2,3.2,3.2,2.3,3.3,3.1,2.34,3.42,3.33,2.4,3.1,3.1,2.3,3.25,3,2.38,3.4,3.25,2.3,3.3,3,40,2.4,2.31,3.42,3.27,3.4,3.09,38,2,1.92,1.96,1.87,21,0,1.68,1.64,2.37,2.29,2.31,3.43,3.35
1213,I1,20/01/13,Pescara,Torino,0,2,A,0,2,A,11,12,2,5,24,15,2,3,3,3,1,0,2.7,3.1,2.7,2.65,3.2,2.65,2.65,3.2,2.65,2.6,3.1,2.65,2.62,3.2,2.7,2.85,3.22,2.79,2.8,2.9,2.8,2.75,3.13,2.63,2.8,3.2,2.75,2.7,3.1,2.62,40,2.88,2.72,3.22,3.09,2.84,2.7,35,2.43,2.26,1.69,1.62,22,0,1.99,1.93,1.96,1.91,2.77,3.2,2.88
1213,I1,20/01/13,Roma,Inter,1,1,D,1,1,D,16,16,3,2,10,14,2,6,3,6,0,0,1.91,4,3.4,1.95,4.1,3.25,1.95,4.1,3.25,2,3.4,3.5,1.9,4,3.4,1.96,4.26,3.62,2,3.5,3.6,1.91,3.75,3.6,1.95,4.2,3.6,2,3.75,3.4,40,2,1.93,4.26,3.86,3.76,3.51,28,1.5,1.41,2.9,2.75,21,-0.5,1.96,1.91,2.01,1.96,1.8,4.11,4.51
1213,I1,20/01/13,Siena,Sampdoria,1,0,H,0,0,D,9,6,3,1,17,9,8,2,3,0,0,0,2.4,3.2,3,2.4,3.1,3.1,2.4,3.1,3.1,2.3,3.3,2.9,2.4,3.1,3.1,2.44,3.2,3.36,2.5,3,3,2.3,3.25,3,2.45,3.12,3.3,2.4,3.2,2.9,40,2.5,2.37,3.3,3.15,3.4,3.09,36,2.42,2.29,1.66,1.6,22,0,1.69,1.65,2.36,2.26,2.58,3.13,3.18
1213,I1,26/01/13,Juventus,Genoa,1,1,D,0,0,D,16,8,6,1,10,17,8,1,2,4,0,0,1.17,6.5,17,1.19,6.25,15,1.19,6.25,15,1.22,5.5,12,1.2,6.5,13,1.22,7.08,17.46,1.22,5.5,15,1.18,6.5,13,1.2,7,17,1.18,7,13,40,1.22,1.19,7.4,6.61,20,14.01,28,1.6,1.54,2.62,2.38,23,-2,2.06,2,1.96,1.87,1.19,7.5,21.84
1213,I1,26/01/13,Lazio,Chievo,0,1,A,0,0,D,17,6,6,2,15,11,6,3,3,1,0,0,1.57,3.8,6,1.53,3.75,7,1.53,3.75,7,1.5,4,6.1,1.53,3.8,6.5,1.6,3.98,6.91,1.57,3.5,7,1.53,3.75,6.25,1.57,3.9,7,1.53,3.75,7,40,1.61,1.56,4,3.75,7.05,6.42,38,2.16,2.04,1.83,1.77,25,-1,2.14,2.07,1.87,1.8,1.74,3.68,5.73
1213,I1,27/01/13,Atalanta,Milan,0,1,A,0,1,A,8,15,1,3,14,13,7,7,5,4,1,0,3.5,3.3,2.1,3.5,3.4,2.05,3.5,3.4,2.05,3.35,3.25,2.1,3.5,3.25,2.1,3.7,3.46,2.17,3.5,3.2,2.15,3.4,3.3,2.1,3.6,3.4,2.15,3.4,3.3,2.15,40,3.9,3.45,3.46,3.3,2.19,2.12,38,2.11,2,1.86,1.79,21,0.25,2.09,2.04,1.86,1.83,3.93,3.41,2.12
1213,I1,27/01/13,Bologna,Roma,3,3,D,2,2,D,13,14,9,7,23,21,7,3,5,3,0,0,2.9,3.5,2.3,2.85,3.8,2.2,2.85,3.8,2.2,2.9,3.3,2.3,2.9,3.75,2.2,2.9,3.84,2.41,3,3.2,2.38,2.88,3.5,2.3,2.9,3.7,2.45,2.9,3.6,2.3,40,3.1,2.92,3.86,3.56,2.41,2.27,28,1.54,1.48,2.8,2.56,21,0,2.25,2.14,1.79,1.73,3.15,3.92,2.23
1213,I1,27/01/13,Cagliari,Palermo,1,1,D,0,1,A,18,9,7,2,14,20,12,4,3,5,0,1,1.91,3.4,4,1.95,3.3,4,1.95,3.3,4,2,3.3,3.6,1.95,3.3,4,1.99,3.5,4.31,2,3.3,3.8,1.91,3.3,4,2,3.4,4.3,2,3.4,3.75,40,2,1.95,3.5,3.36,4.33,3.87,36,2.2,2.07,1.84,1.74,19,-0.5,2,1.96,1.97,1.91,2.02,3.53,4.09
1213,I1,27/01/13,Catania,Fiorentina,2,1,H,0,1,A,5,14,3,3,26,12,1,4,6,2,0,1,3,3.25,2.38,2.85,3.4,2.4,2.85,3.4,2.4,2.6,3.2,2.6,2.9,3.25,2.4,3.23,3.41,2.4,3,3,2.5,2.88,3.25,2.4,3.12,3.3,2.5,3,3.3,2.38,40,3.25,2.95,3.41,3.27,2.6,2.38,38,2.05,1.97,1.95,1.83,23,0.25,1.9,1.85,2.12,2.02,3.34,3.31,2.39
1213,I1,27/01/13,Inter,Torino,2,2,D,1,1,D,14,12,4,5,16,10,7,3,1,1,0,0,1.62,3.75,5.75,1.6,3.75,5.75,1.6,3.75,5.75,1.55,3.9,5.6,1.6,3.75,6,1.66,3.87,6.25,1.67,3.5,5.5,1.57,3.75,5.8,1.67,3.8,6.25,1.62,3.75,5.75,40,1.67,1.6,3.95,3.69,6.5,5.85,36,2.06,1.96,1.94,1.83,22,-1,2.19,2.11,1.82,1.78,1.62,3.81,6.94
1213,I1,27/01/13,Parma,Napoli,1,2,A,0,1,A,19,16,4,8,17,12,13,6,5,3,0,0,3,3.25,2.38,2.95,3.3,2.35,2.95,3.3,2.35,2.9,3.3,2.3,2.87,3.3,2.4,3.06,3.37,2.52,3,3,2.5,2.88,3.25,2.4,3,3.3,2.5,2.8,3.3,2.5,40,3.15,2.91,3.37,3.22,2.52,2.42,36,2.1,2,1.87,1.79,21,0.25,1.8,1.77,2.18,2.12,2.89,3.43,2.61
1213,I1,27/01/13,Sampdoria,Pescara,6,0,H,2,0,H,20,2,10,0,11,23,8,0,1,2,0,0,1.62,3.75,5.5,1.57,3.75,6.25,1.57,3.75,6.25,1.7,3.4,5,1.66,3.6,5.5,1.65,3.88,6.42,1.67,3.4,6,1.62,3.6,6,1.67,3.8,6.25,1.62,3.75,5.75,40,1.7,1.62,3.88,3.63,6.42,5.61,36,2.2,2.09,1.79,1.72,22,-1,2.23,2.15,1.8,1.74,1.61,4,6.79
1213,I1,27/01/13,Udinese,Siena,1,0,H,1,0,H,8,9,3,1,20,22,4,4,5,2,0,0,1.57,3.75,6,1.6,3.8,5.75,1.6,3.8,5.75,1.6,3.7,5.4,1.61,3.75,5.5,1.66,3.83,6.35,1.67,3.5,5.5,1.62,3.6,5.75,1.65,3.8,6.25,1.62,3.75,5.75,40,1.66,1.62,3.85,3.65,6.6,5.71,36,2.08,1.99,1.87,1.8,22,-1,2.22,2.13,1.79,1.75,1.8,3.49,5.58
1213,I1,01/02/13,Roma,Cagliari,2,4,A,1,1,D,31,10,8,4,10,16,7,2,3,2,0,0,1.5,4.33,6,1.5,4.5,5.75,1.5,4.5,5.75,1.5,4,6.1,1.53,4,6,1.51,4.73,6.84,1.53,4,6,1.5,4,6.25,1.55,4.6,6.25,1.53,4.2,6,41,1.53,1.48,5.2,4.45,7.5,6.44,25,1.48,1.43,2.98,2.72,26,-1,1.84,1.74,2.3,2.16,1.47,4.91,7.21
1213,I1,02/02/13,Napoli,Catania,2,0,H,2,0,H,14,14,3,2,16,20,4,10,3,1,0,0,1.5,4.2,6.5,1.45,4.2,7.25,1.45,4.2,7.25,1.45,4,7,1.5,4,6.5,1.52,4.35,7.68,1.44,4.33,7,1.44,4.33,6.5,1.5,4.3,7.5,1.5,4.33,6,41,1.53,1.47,4.55,4.21,7.8,6.88,35,1.75,1.68,2.32,2.17,26,-1,1.89,1.81,2.11,2.06,1.49,4.61,7.62
1213,I1,02/02/13,Torino,Sampdoria,0,0,D,0,0,D,10,7,2,0,14,17,5,3,1,1,0,0,2.1,3.25,3.5,2.15,3.25,3.4,2.15,3.25,3.4,2.1,3,3.6,2.15,3.25,3.4,2.17,3.22,4.02,2.15,3.25,3.4,2.1,3.13,3.5,2.15,3.2,4,2.1,3.25,3.6,41,2.2,2.13,3.25,3.16,4.08,3.64,35,2.36,2.25,1.71,1.63,22,-0.25,1.83,1.81,2.13,2.07,2.2,3.22,3.9
1213,I1,03/02/13,Chievo,Juventus,1,2,A,0,2,A,9,18,3,6,20,12,0,4,2,1,0,0,5.5,3.8,1.62,6,3.8,1.57,6,3.8,1.57,5.2,3.65,1.63,5.5,3.75,1.61,6.56,3.88,1.64,6,3.75,1.57,6,3.75,1.57,6.5,3.8,1.62,6.5,3.75,1.57,41,6.5,6.02,4,3.69,1.67,1.6,37,2.09,1.98,1.91,1.82,25,1,1.85,1.79,2.14,2.09,6.68,4.01,1.61
1213,I1,03/02/13,Fiorentina,Parma,2,0,H,1,0,H,13,14,7,4,8,13,9,4,1,3,0,0,1.73,3.5,5,1.72,3.6,4.75,1.72,3.6,4.75,1.77,3.5,4.35,1.8,3.5,4.5,1.71,3.84,5.67,1.73,3.5,5,1.73,3.6,4.8,1.73,3.75,5.5,1.8,3.5,4.5,41,1.8,1.73,3.87,3.58,5.5,4.93,36,2.02,1.93,1.96,1.86,22,-0.75,2.11,1.95,1.99,1.92,1.74,3.73,5.66
1213,I1,03/02/13,Genoa,Lazio,3,2,H,2,0,H,9,11,4,3,21,18,3,6,3,2,0,0,2.8,3.25,2.5,2.85,3.25,2.45,2.85,3.25,2.45,2.83,3.2,2.4,3.1,3.25,2.3,3.01,3.35,2.57,2.9,3.2,2.45,2.88,3.2,2.4,3,3.3,2.55,3,3.1,2.5,41,3.15,2.92,3.3,3.19,2.61,2.48,36,2.14,2.03,1.83,1.78,22,0,2.24,2.11,1.82,1.77,3.01,3.24,2.64
1213,I1,03/02/13,Milan,Udinese,2,1,H,1,0,H,22,6,9,1,15,17,10,1,1,4,0,0,1.53,4,6,1.53,4.1,6,1.53,4.1,6,1.55,3.9,5.6,1.57,3.75,6,1.59,4.06,6.87,1.57,3.75,6,1.57,3.8,6,1.57,4,6.5,1.57,3.8,6,41,1.6,1.56,4.2,3.84,6.96,6.19,37,1.96,1.86,2.03,1.93,26,-1,2.17,2,1.95,1.87,1.52,4.41,7.48
1213,I1,03/02/13,Palermo,Atalanta,1,2,A,0,0,D,17,10,6,5,19,14,4,2,1,3,0,0,2.15,3.2,3.5,2.15,3.3,3.4,2.15,3.3,3.4,2,3.3,3.6,2.25,3.2,3.25,2.24,3.24,3.77,2.25,3.2,3.3,2.2,3.13,3.4,2.2,3.2,3.75,2.15,3.1,3.6,41,2.3,2.19,3.3,3.18,3.78,3.47,36,2.24,2.13,1.76,1.7,21,-0.25,1.98,1.88,2.05,2.01,2.16,3.26,4
1213,I1,03/02/13,Pescara,Bologna,2,3,A,2,1,H,9,20,2,6,27,18,4,5,4,1,0,0,3,3.2,2.4,3,3.2,2.4,3,3.2,2.4,2.75,3,2.6,2.8,3.2,2.5,3.1,3.31,2.53,2.88,3.2,2.5,3,3.2,2.4,3.1,3.3,2.5,3,3.2,2.4,41,3.2,2.97,3.26,3.17,2.6,2.45,34,2.12,2.05,1.85,1.76,22,0.25,1.81,1.77,2.21,2.12,3.47,3.37,2.31
1213,I1,03/02/13,Siena,Inter,3,1,H,2,1,H,14,17,6,7,13,11,4,8,2,1,0,1,3.5,3.3,2.1,3.6,3.25,2.1,3.6,3.25,2.1,3.6,3.3,2,3.75,3.3,2,4.04,3.35,2.11,3.75,3.3,2,3.5,3.3,2.05,4,3.3,2.1,3.6,3.25,2.1,41,4.25,3.72,3.45,3.27,2.15,2.05,37,2.15,2.04,1.83,1.77,21,0.25,2.22,2.14,1.9,1.75,3.66,3.33,2.23
1213,I1,09/02/13,Juventus,Fiorentina,2,0,H,2,0,H,17,12,7,4,16,17,4,5,2,3,0,0,1.62,3.8,5.5,1.65,3.9,5,1.65,3.9,5,1.65,3.6,5.1,1.61,3.75,5.5,1.72,3.88,5.56,1.73,3.5,5,1.67,3.75,5,1.73,3.8,5.5,1.62,3.75,5.5,40,1.73,1.66,3.9,3.68,6.1,5.34,35,1.95,1.87,2.05,1.92,24,-1,2.3,2.22,1.75,1.69,1.63,4.16,5.96
1213,I1,09/02/13,Lazio,Napoli,1,1,D,1,0,H,20,14,6,7,15,14,8,5,5,3,0,0,2.88,3.2,2.5,2.85,3.25,2.45,2.85,3.25,2.45,2.6,3.2,2.6,3,3.2,2.37,3.07,3.35,2.52,2.8,3.1,2.62,2.88,3.2,2.5,3,3.3,2.6,3,3.2,2.38,40,3.13,2.88,3.38,3.21,2.62,2.49,35,2.2,2.07,1.83,1.75,23,0.25,1.81,1.76,2.2,2.14,2.82,3.26,2.79
1213,I1,10/02/13,Atalanta,Catania,0,0,D,0,0,D,10,11,1,4,17,22,5,3,5,3,0,0,2.2,3.2,3.4,2.25,3.2,3.25,2.25,3.2,3.25,2.2,3.2,3.2,2.25,3.25,3.2,2.31,3.26,3.57,2.3,3.1,3.3,2.2,3.25,3.25,2.25,3.25,3.5,2.2,3.2,3.25,40,2.3,2.23,3.36,3.19,3.65,3.33,34,2.37,2.22,1.73,1.65,23,-0.25,2,1.92,2.01,1.94,2.23,3.46,3.54
1213,I1,10/02/13,Bologna,Siena,1,1,D,1,1,D,13,8,3,1,14,22,5,3,2,3,0,0,1.85,3.3,4.5,1.87,3.4,4.25,1.87,3.4,4.25,1.85,3.45,4,1.9,3.25,4.2,1.86,3.54,5,1.91,3.1,4.5,1.83,3.4,4.33,1.91,3.4,4.8,1.91,3.3,4.2,40,1.93,1.85,3.57,3.37,4.95,4.44,33,2.33,2.19,1.73,1.66,21,-0.5,1.94,1.84,2.1,2.03,1.95,3.41,4.63
1213,I1,10/02/13,Cagliari,Milan,1,1,D,1,0,H,11,16,2,7,17,15,4,4,3,3,1,0,5.25,3.6,1.67,5,3.8,1.67,5,3.8,1.67,4.7,3.6,1.7,4.33,3.5,1.75,5.58,3.75,1.74,5,3.4,1.75,4.8,3.5,1.8,5.5,3.7,1.75,4.75,3.6,1.73,40,5.45,4.99,4.1,3.61,1.76,1.71,35,2.08,1.99,1.9,1.8,22,1,1.75,1.66,2.38,2.28,4.03,3.47,2.06
1213,I1,10/02/13,Inter,Chievo,3,1,H,2,1,H,14,10,9,1,12,11,8,3,2,1,0,0,1.57,4,5.5,1.6,3.8,5.75,1.6,3.8,5.75,1.55,3.8,5.8,1.57,3.75,6,1.62,4.03,6.46,1.62,3.6,6,1.57,3.8,5.75,1.62,4,6.5,1.57,3.8,6,40,1.62,1.57,4.1,3.8,7.1,6.13,35,2.02,1.94,1.92,1.85,25,-1,2.11,2.05,1.93,1.82,1.63,3.97,6.67
1213,I1,10/02/13,Palermo,Pescara,1,1,D,0,0,D,15,11,3,4,9,14,7,3,1,2,0,0,1.57,3.75,6,1.57,3.9,5.75,1.57,3.9,5.75,1.55,3.9,5.6,1.6,3.75,5.5,1.59,4.05,6.98,1.57,3.8,6,1.57,3.75,6.25,1.6,4,6.5,1.57,3.8,6,40,1.62,1.56,4.15,3.82,7.3,6.22,35,1.9,1.84,2.08,1.95,25,-1,2.07,2,1.94,1.87,1.48,4.66,7.82
1213,I1,10/02/13,Parma,Genoa,0,0,D,0,0,D,16,10,4,3,27,14,9,3,2,1,0,0,1.8,3.5,4.5,1.83,3.4,4.5,1.83,3.4,4.5,1.8,3.5,4.2,1.83,3.5,4.2,1.88,3.53,4.9,1.91,3.1,4.5,1.83,3.5,4.33,1.91,3.4,4.8,1.8,3.5,4.33,40,1.91,1.82,3.57,3.44,5,4.52,35,2.11,2.02,1.87,1.79,21,-0.5,1.93,1.84,2.08,2.03,1.93,3.65,4.42
1213,I1,10/02/13,Sampdoria,Roma,3,1,H,0,0,D,10,18,6,5,5,9,7,4,1,2,0,0,3.2,3.5,2.15,3.3,3.5,2.1,3.3,3.5,2.1,3.1,3.3,2.2,3,3.5,2.2,3.61,3.54,2.17,3.25,3.25,2.25,3.2,3.5,2.1,3.5,3.4,2.25,3.2,3.3,2.2,40,3.56,3.31,3.65,3.4,2.25,2.15,35,1.9,1.79,2.1,2.02,21,0.25,2.08,2.03,1.91,1.84,3.13,3.56,2.38
1213,I1,10/02/13,Udinese,Torino,1,0,H,1,0,H,15,9,5,1,16,14,2,6,0,3,0,0,2,3.3,3.8,1.95,3.3,4,1.95,3.3,4,2,3.3,3.6,1.9,3.4,4,2.07,3.29,4.3,2.05,3.1,4,2,3.3,3.75,2.05,3.3,4.2,2,3.3,3.75,40,2.07,1.99,3.45,3.26,4.38,3.95,35,2.25,2.14,1.77,1.7,21,-0.5,2.07,2.03,1.88,1.85,2,3.31,4.58
1213,I1,15/02/13,Milan,Parma,2,1,H,1,0,H,13,11,6,2,18,18,3,7,1,1,0,0,1.5,4,7,1.5,4.1,6.5,1.5,4.1,6.5,1.5,4,6.1,1.44,4.33,7,1.53,4.36,7.25,1.5,4.2,6.5,1.5,4,6.5,1.53,4.3,7,1.5,4,7,38,1.55,1.49,4.35,4.1,7.8,7.1,34,1.94,1.85,2.04,1.95,23,-1,1.88,1.84,2.1,2.03,1.47,4.63,8
1213,I1,16/02/13,Chievo,Palermo,1,1,D,0,1,A,7,4,2,1,23,17,4,5,2,2,0,0,2.2,3.2,3.4,2.1,3.25,3.6,2.1,3.25,3.6,2,3.2,3.75,2.05,3.2,3.75,2.24,3.19,3.86,2.25,3.1,3.4,2.1,3.25,3.5,2.25,3.12,3.8,2.2,3.2,3.4,38,2.26,2.16,3.4,3.2,3.95,3.52,34,2.38,2.22,1.71,1.64,21,-0.25,1.92,1.88,2.05,1.99,2.25,3.26,3.68
1213,I1,16/02/13,Roma,Juventus,1,0,H,0,0,D,10,5,5,3,11,19,4,7,2,3,0,0,3.4,3.4,2.1,3.25,3.6,2.1,3.25,3.6,2.1,3.2,3.4,2.1,3.2,3.4,2.2,3.55,3.56,2.19,3.3,3.3,2.2,3.25,3.4,2.1,3.5,3.5,2.15,3.4,3.3,2.15,38,3.75,3.41,3.68,3.43,2.2,2.1,34,1.79,1.72,2.25,2.1,21,0.25,2.14,2.06,1.84,1.81,3.41,3.67,2.2
1213,I1,17/02/13,Catania,Bologna,1,0,H,1,0,H,11,10,8,4,20,12,6,4,1,2,0,0,2,3.3,3.8,1.95,3.4,3.9,1.95,3.4,3.9,2,3.3,3.6,1.95,3.3,4,2.02,3.47,4.22,2.1,3.2,3.6,1.95,3.5,3.6,2.05,3.3,4.1,2,3.3,3.8,38,2.08,2,3.5,3.29,4.05,3.81,34,2.17,2.05,1.83,1.75,19,-0.5,2.08,2.02,1.89,1.86,2.1,3.36,4.07
1213,I1,17/02/13,Fiorentina,Inter,4,1,H,2,0,H,18,6,11,2,11,15,6,3,3,4,0,0,2,3.4,3.75,2,3.5,3.6,2,3.5,3.6,2.15,3.3,3.2,2.15,3.3,3.4,2.04,3.48,4.1,2,3.2,4,2,3.3,3.6,2,3.4,4,2.05,3.4,3.6,38,2.15,1.98,3.6,3.42,4.38,3.8,35,2,1.87,2.06,1.92,19,-0.25,1.75,1.68,2.35,2.25,1.95,3.68,4.22
1213,I1,17/02/13,Genoa,Udinese,1,0,H,1,0,H,9,12,5,4,17,11,3,5,2,2,0,0,2.4,3.2,3,2.45,3.2,2.9,2.45,3.2,2.9,2.5,3.2,2.7,2.4,3.25,2.9,2.42,3.31,3.29,2.4,3,3.2,2.4,3.25,2.88,2.4,3.25,3.25,2.38,3.2,3,38,2.5,2.38,3.32,3.21,3.36,3.01,34,2.16,2.05,1.83,1.76,21,0,1.75,1.68,2.35,2.23,2.41,3.33,3.28
1213,I1,17/02/13,Napoli,Sampdoria,0,0,D,0,0,D,12,7,6,4,17,14,6,2,2,1,0,0,1.36,4.75,8,1.38,4.75,7.75,1.38,4.75,7.75,1.4,4.4,7.3,1.4,4.33,8,1.42,4.75,9.3,1.44,4,8,1.36,4.5,8,1.4,4.6,9,1.36,4.75,8,38,1.44,1.39,4.85,4.49,9.5,8.12,34,1.83,1.76,2.16,2.04,21,-1.5,2.34,2.23,1.76,1.69,1.52,4.3,7.65
1213,I1,17/02/13,Pescara,Cagliari,0,2,A,0,0,D,6,11,2,8,24,25,0,3,4,2,0,0,3,3.2,2.4,2.95,3.25,2.4,2.95,3.25,2.4,2.7,3.2,2.5,2.75,3.25,2.5,3.12,3.31,2.52,3,3,2.5,2.88,3.3,2.4,3.1,3.3,2.5,3,3.25,2.4,38,3.25,2.95,3.3,3.21,2.52,2.42,34,2.12,2.05,1.85,1.76,21,0,2.25,2.14,1.83,1.73,3.5,3.39,2.27
